Catalog#,Artist,Title,Label,Format,Released,release_id
395 014-1,Supertramp,Brother Where You Bound,A&M Records,"LP, Album, Emb",1985,427124
VPA 8209,Woody Guthrie,Woody Guthrie Vol.1,Albatros (2),"LP, Comp",1974,3173454
3 C 064 - 04703,John Lennon / The Plastic Ono Band,John Lennon / Plastic Ono Band,Apple Records,"LP, Album",1970,2667598
"3C 064-04914, 3C 062-04914",John Lennon & The Plastic Ono Band With The Flux Fiddlers,Imagine,"Apple Records, Apple Records","LP, Album, RE",1980,2316658
1 C 188-05 309/10,The Beatles,1967-1970,"Apple Records, EMI Electrola","2xLP, Comp",1973,299053
1C 188-05 307/08,The Beatles,1962-1966,"Apple Records, EMI Electrola","2xLP, Comp",1973,5500060
W 43005,Eagles,On The Border,Asylum Records,"LP, Album, RE",0,3013548
"SYLA 8754, OC 064 94248",The Byrds,Byrds,"Asylum Records, Asylum Records","LP, Album, Gat",1973,1989783
ATL 70 001,Buffalo Springfield,Buffalo Springfield,Atlantic,"2xLP, Comp, RE",0,8331764
W 40033,"Crosby, Stills & Nash","Crosby, Stills & Nash",Atlantic,"LP, Album, RE, Gat",0,2736238
W 50002,Led Zeppelin,Led Zeppelin III,Atlantic,"LP, Album, RE, Gat",1976,2651579
W 50008,Led Zeppelin,Led Zeppelin IV,Atlantic,"LP, Album, RE, Gat",1978,1015465
"8122796573, 8122-79657-3",Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, RE, RM, 180",2014,6224441
"W 40031, (SD 8216)",Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","LP, Album, RP",0,5272748
"40 037, K 40 037, SD 8236",Led Zeppelin,Led Zeppelin II,"Atlantic, Atlantic, Atlantic","LP, Album, RE, Gat",1991,4424758
CLJ-46441,The Beatles,Revolver,"Capitol Records, Parlophone","LP, Album, RE, Rai",1987,1945673
32675,Bob Dylan,Nashville Skyline,CBS,"LP, Album, RE",0,3176437
465800 1,Bob Dylan,Oh Mercy,CBS,"LP, Album",1989,1088766
CBS 22130,Bob Dylan,Blonde On Blonde,CBS,"2xLP, Album, RE",0,2761570
CBS 25539,Bob Dylan,Infidels,CBS,"LP, Album",1983,3379615
CBS 25764,Ray Charles,Do I Ever Cross Your Mind,CBS,"LP, Album",1984,897718
CBS 32031,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",CBS,"LP, Album, RE",0,949284
CBS 32034,Bob Dylan,Another Side Of Bob Dylan,CBS,"LP, Album, RE",1985,1807969
CBS 32154,Bob Dylan,Planet Waves,CBS,"LP, RE",0,5824422
CBS 32308,Bob Dylan,Hard Rain,CBS,"LP, Album, RE, Red",1984,3268506
CBS 32344,Bob Dylan,Bringing It All Back Home ,CBS,"LP, Album, RE",0,4748154
CBS 62193,Bob Dylan,The Freewheelin' Bob Dylan,CBS,"LP, Album, RE",1975,4027355
S 53151,Louis Armstrong & Sidney Bechet,Louis And Sidney,CBS,"LP, Comp",1972,5190971
S 62022,Bob Dylan,Bob Dylan,CBS,"LP, Album, RE",1969,923111
"32021, S CBS 32021",Bob Dylan,The Times They Are A-Changin',"CBS, CBS","LP, Album, RE",1982,1616313
"CBS 32344, 32344",Bob Dylan,Subterranean Homesick Blues,"CBS, CBS","LP, Album, RE",1983,4022563
"CBS 32570, 32570",Bob Dylan,Desire,"CBS, CBS","LP, Album, RE",0,4947339
"CBS 80959, 80959",Bruce Springsteen,Born To Run,"CBS, CBS","LP, Album, Gat",1975,3856451
"CBS 86304, 86304",Bruce Springsteen,Born In The U.S.A.,"CBS, CBS","LP, Album, Sun",1984,1551256
"CBS 88510, 88510",Bruce Springsteen,The River,"CBS, CBS","2xLP, Album, M/Print",1980,435190
"S CBS 86095, 86095, CBS 86095, FC 36120",Bob Dylan,Slow Train Coming,"CBS, CBS, CBS, CBS","LP, Album",1979,1590430
6369 944 A,Genesis,Selling England By The Pound,Charisma,"LP, Album, RP, Gat",0,1711829
"CAS 1052, CAS.1052",Genesis,Nursery Cryme,"Charisma, Charisma","LP, Album, Scr",1971,1907830
"6641226, 6641 226, 9299 257 / 8",Genesis,The Lamb Lies Down On Broadway,"Charisma, Charisma, Charisma","2xLP, Album",1974,1341285
CHC 12,Genesis,Trespass,"Charisma, Virgin","LP, Album, RE",1985,3310790
040 1003,Jethro Tull,Thick As A Brick,Chrysalis,"LP, Album",1972,3221736
040 1042 L,Jethro Tull,Stand Up,Chrysalis,"LP, Album, RE",1973,7984076
CHR 1044,Jethro Tull,Aqualung,Chrysalis,"LP, Album, RE, Gat",1974,2519516
CL 0015983,Muddy Waters,Rock Me,Cleo,"LP, Comp",0,858755
CL 0028683,Billie Holiday,Greatest Hits Vol.2,Cleo,"LP, Comp",0,1657544
3C 064-17825,Francesco Guccini,Radici,Columbia,"LP, Album, RE",1980,4541815
467842 1,Bob Dylan,Blood On The Tracks,Columbia,"LP, Album, RE",1992,3761648
CS 9533,Leonard Cohen,Songs Of Leonard Cohen,Columbia,"LP, Album",1967,1128261
"3C 052-17326 M, 3 C052-17326 M",Francesco Guccini,Folk Beat N.1,"Columbia, Columbia","LP, Album, RE, No ",1970,7759924
"460953 1, COL 460953 1",Bob Dylan,Highway 61 Revisited,"Columbia, Columbia","LP, Album, RE",0,2448535
SD 3-500,Various,Woodstock - Music From The Original Soundtrack And More,Cotillion,"3xLP, Album, RE",0,3261616
ORL 8824,Joe Cocker,With A Little Help From My Friends,Cube Records,"LP, Album, RE",0,2164337
W 56319,George Harrison,Thirty Three & 1/3,Dark Horse Records,"LP, Album, Gat",1976,4090321
820 322-1,Genesis,From Genesis To Revelation,Decca,"LP, Album, RE",0,5276980
SLK 16625-P Ex,The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)",Decca,"LP, Comp",1969,5989249
"SKL 5025, SKL. 5025",The Rolling Stones,Let It Bleed,"Decca, Decca","LP, Album, Unb",1969,1822748
